Year,Country Name,Number of Arrivals
1995,Africa Western and Central,2670705.934
1995,Albania,304000.0
1995,Algeria,520000.0
1995,Angola,9000.0
1995,Antigua and Barbuda,447000.0
1995,Argentina,2289000.0
1995,Armenia,12000.0
1995,Aruba,912000.0
1995,Australia,3726000.0
1995,Austria,17173000.0
1995,Azerbaijan,93000.0
1995,"Bahamas, The",3239000.0
1995,Bahrain,2311000.0
1995,Bangladesh,156000.0
1995,Barbados,927000.0
1995,Belgium,5560000.0
1995,Belize,342000.0
1995,Benin,580000.0
1995,Bermuda,557000.0
1995,Bhutan,4800.000191
1995,Bolivia,284000.0
1995,Botswana,636000.0
1995,Brazil,1991000.0
1995,British Virgin Islands,219000.0
1995,Bulgaria,8005000.0
1995,Burkina Faso,124000.0
1995,Burundi,34000.0
1995,Cabo Verde,28000.0
1995,Cambodia,220000.0
1995,Canada,41657000.0
1995,Cayman Islands,1044000.0
1995,Central African Republic,26000.0
1995,Chad,19000.0
1995,China,46387000.0
1995,Colombia,1433000.0
1995,Comoros,23000.0
1995,Congo (the Democratic Republic of the),35000.0
1995,Costa Rica,924000.0
1995,Cote d'Ivoire,188000.0
1995,Croatia,16100000.0
1995,Cuba,745000.0
1995,Curacao,396000.0
1995,Cyprus,2253000.0
1995,Djibouti,21000.0
1995,Dominica,203000.0
1995,Dominican Republic,1806000.0
1995,Ecuador,440000.0
1995,Egypt,3133000.0
1995,Eritrea,315000.0
1995,Estonia,2111000.0
1995,Ethiopia,103000.0
1995,Fiji,476000.0
1995,Finland,1779000.0
1995,French Polynesia,186000.0
1995,Gabon,203000.0
1995,"Gambia, The",45000.0
1995,Georgia,85000.0
1995,Germany,14847000.0
1995,Ghana,286000.0
1995,Greece,10712000.0
1995,Grenada,369000.0
1995,Guam,1362000.0
1995,Guatemala,563000.0
1995,Guyana,106000.0
1995,Haiti,370000.0
1995,"Hong Kong SAR, China",10200000.0
1995,Hungary,39240000.0
1995,Iceland,211000.0
1995,India,2124000.0
1995,Indonesia,4324000.0
1995,Iran,452000.0
1995,Iraq,61000.0
1995,Ireland,4818000.0
1995,Israel,2530000.0
1995,Italy,55706000.0
1995,Jamaica,1752000.0
1995,Japan,3345000.0
1995,Jordan,3277000.0
1995,Kenya,974000.0
1995,Korea,3753000.0
1995,Kuwait,1443000.0
1995,Lao PDR,346000.0
1995,Latvia,1633000.0
1995,Lebanon,450000.0
1995,Lesotho,209000.0
1995,Libya,1832000.0
1995,Liechtenstein,59000.0
1995,Lithuania,2600000.0
1995,Luxembourg,768000.0
1995,"Macao SAR, China",7752000.0
1995,Madagascar,115000.0
1995,Malawi,192000.0
1995,Malaysia,7469000.0
1995,Maldives,315000.0
1995,Mali,42000.0
1995,Malta,1193000.0
1995,Marshall Islands,5500.0
1995,Mauritius,437000.0
1995,Mexico,85446000.0
1995,Moldova,32000.0
1995,Monaco,233000.0
1995,Mongolia,108000.0
1995,Morocco,2752000.0
1995,Myanmar,194000.0
1995,Namibia,421000.0
