,Country Name,Country Code,Continent,Latitude,Longitude,Year,Number of Arrivals
0,Aruba,ABW,North America,12.4902998,-69.9609842,1995,79000000.0
2,Angola,AGO,Africa,-11.8775768,17.5691241,1995,113000000.0
3,Albania,ALB,Europe,41.000028,19.9999619,1995,19000000.0
6,Argentina,ARG,South America,-34.9964963,-64.9672817,1995,4013000000.0
7,Armenia,ARM,Asia,40.7696272,44.6736646,1995,12000000.0
10,Australia,AUS,Oceania,-24.7761086,134.755,1995,7605000000.0
11,Austria,AUT,Europe,47.2,13.2,1995,11686000000.0
12,Azerbaijan,AZE,Asia,40.3936294,47.7872508,1995,165000000.0
15,Benin,BEN,Africa,9.5293472,2.2584408,1995,48000000.0
18,Bulgaria,BGR,Europe,42.6073975,25.4856617,1995,312000000.0
19,Bahrain,BHR,Asia,26.1551249,50.5344606,1995,320000000.0
20,"Bahamas, The",BHS,North America,24.7736546,-78.0000547,1995,241000000.0
22,Belarus,BLR,Europe,53.4250605,27.6971358,1995,101000000.0
23,Belize,BLZ,North America,16.8259793,-88.7600927,1995,33000000.0
25,Bolivia,BOL,South America,-17.0568696,-64.9912286,1995,72000000.0
26,Brazil,BRA,South America,-10.3333333,-53.2,1995,3982000000.0
27,Barbados,BRB,North America,13.1500331,-59.5250305,1995,110000000.0
30,Botswana,BWA,Africa,-23.1681782,24.5928742,1995,153000000.0
31,Central African Republic,CAF,Africa,7.0323598,19.9981227,1995,43000000.0
32,Canada,CAN,North America,61.0666922,-107.991707,1995,12658000000.0
33,Switzerland,CHE,Europe,46.7985624,8.2319736,1995,9478000000.0
35,Chile,CHL,South America,-31.7613365,-71.3187697,1995,934000000.0
37,Cote d'Ivoire,CIV,Africa,7.9897371,-5.5679458,1995,312000000.0
38,Cameroon,CMR,Africa,4.6125522,13.1535811,1995,140000000.0
40,"Congo, (Brazzaville)",COG,Africa,-4.2694407,15.2712256,1995,69000000.0
41,Colombia,COL,South America,4.099917,-72.9088133,1995,1162000000.0
42,Comoros,COM,Africa,-12.2045176,44.2832964,1995,15000000.0
43,Cabo Verde,CPV,Africa,16.0000552,-24.0083947,1995,20000000.0
44,Costa Rica,CRI,South America,10.2735633,-84.0739102,1995,336000000.0
48,Cyprus,CYP,Europe,34.9823018,33.1451285,1995,473482147.2
50,Germany,DEU,Europe,51.0834196,10.4234469,1995,66527000000.0
51,Djibouti,DJI,Africa,11.8145966,42.8453061,1995,16299999.24
53,Denmark,DNK,Europe,55.670249,10.3333283,1995,4288000000.0
54,Dominican Republic,DOM,North America,19.0974031,-70.3028026,1995,267000000.0
56,Ecuador,ECU,South America,-1.3397668,-79.3666965,1995,331000000.0
57,Egypt,EGY,Africa,26.2540493,29.2675469,1995,1371000000.0
59,Spain,ESP,Europe,39.3260685,-4.8379791,1995,5826000000.0
60,Estonia,EST,Europe,58.7523778,25.3319078,1995,121000000.0
61,Ethiopia,ETH,Africa,10.2116702,38.6521203,1995,30000000.0
62,Finland,FIN,Europe,63.2467777,25.9209164,1995,2853000000.0
63,Fiji,FJI,Oceania,-18.1239696,179.0122737,1995,82000000.0
64,France,FRA,Europe,46.603354,1.8883335,1995,20699000000.0
67,Gabon,GAB,Africa,-0.8999695,11.6899699,1995,182000000.0
68,United Kingdom,GBR,Europe,54.7023545,-3.2765753,1995,30749000000.0
70,Ghana,GHA,Africa,8.0300284,-1.0800271,1995,74000000.0
72,Guinea,GIN,Africa,10.7226226,-10.7083587,1995,29000000.0
73,"Gambia, The",GMB,Africa,13.470062,-15.4900464,1995,16000000.0
74,Guinea-Bissau,GNB,Africa,12.100035,-14.9000214,1995,5800000.191
75,Equatorial Guinea,GNQ,Africa,1.613172,10.5170357,1995,7000000.0
76,Greece,GRC,Europe,38.9953683,21.9877132,1995,1495000000.0
79,Guatemala,GTM,North America,15.6356088,-89.8988087,1995,167000000.0
82,"Hong Kong SAR, China",HKG,Asia,22.350627,114.1849161,1995,10497000000.0
83,Honduras,HND,South America,15.2572432,-86.0755145,1995,99000000.0
86,Hungary,HUN,Europe,47.1817585,19.5060937,1995,1501000000.0
91,Iran,IRN,Asia,32.6475314,54.5643516,1995,247000000.0
94,Israel,ISR,Asia,31.5313113,34.8667654,1995,2626000000.0
95,Italy,ITA,Europe,42.6384261,12.674297,1995,17201000000.0
96,Jamaica,JAM,North America,18.1850507,-77.3947693,1995,173000000.0
97,Jordan,JOR,Asia,31.1667049,36.941628,1995,719000000.0
98,Japan,JPN,Asia,36.5748441,139.2394179,1995,46966000000.0
99,Kazakhstan,KAZ,Asia,47.2286086,65.2093197,1995,296000000.0
100,Kenya,KEN,Africa,1.4419683,38.4313975,1995,230000000.0
102,Cambodia,KHM,Africa,13.5066394,104.869423,1995,22000000.0
105,Korea,KOR,Asia,37.9528488,126.73311710879327,1995,6947000000.0
106,Kuwait,KWT,Asia,29.2733964,47.4979476,1995,2514000000.0
107,Lao PDR,LAO,Asia,17.967789,102.6162108,1995,34000000.0
110,Libya,LBY,Africa,26.8234472,18.1236723,1995,98000000.0
113,Sri Lanka,LKA,Asia,7.5554942,80.7137847,1995,279000000.0
114,Lesotho,LSO,Africa,-29.6039267,28.3350193,1995,17000000.0
115,Lithuania,LTU,Europe,55.3500003,23.7499997,1995,107000000.0
117,Latvia,LVA,Europe,56.8406494,24.7537645,1995,62000000.0
120,Morocco,MAR,Africa,31.1728205,-7.3362482,1995,356000000.0
122,Moldova,MDA,Europe,47.2879608,28.5670941,1995,73000000.0
123,Madagascar,MDG,Africa,-18.9249604,46.4416422,1995,79000000.0
124,Maldives,MDV,Asia,4.7064352,73.3287853,1995,41000000.0
125,Mexico,MEX,North America,22.5000485,-100.000037,1995,3587000000.0
128,Mali,MLI,Africa,16.3700359,-2.2900239,1995,74000000.0
129,Malta,MLT,Europe,35.8885993,14.4476911,1995,237000000.0
132,Mongolia,MNG,Asia,46.8250388,103.8499736,1995,22000000.0
135,Mauritania,MRT,Africa,20.2540382,-9.2399263,1995,30000000.0
136,Mauritius,MUS,Africa,-20.2759451,57.5703566,1995,184000000.0
137,Malawi,MWI,Africa,-13.2687204,33.9301963,1995,53000000.0
138,Malaysia,MYS,Asia,4.5693754,102.2656823,1995,2722000000.0
141,Niger,NER,Africa,17.7356214,9.3238432,1995,26000000.0
142,Nigeria,NGA,Africa,9.6000359,7.9999721,1995,938000000.0
143,Nicaragua,NIC,North America,12.6090157,-85.2936911,1995,56000000.0
144,Netherlands,NLD,Europe,52.5001698,5.7480821,1995,13151000000.0
145,Norway,NOR,Europe,60.5000209,9.0999715,1995,4481000000.0
146,Nepal,NPL,Asia,28.1083929,84.0917139,1995,167000000.0
148,New Zealand,NZL,Oceania,-41.5000831,172.8344077,1995,1259000000.0
150,Pakistan,PAK,Asia,30.3308401,71.247499,1995,654000000.0
151,Panama,PAN,North America,8.559559,-81.1308434,1995,181000000.0
152,Peru,PER,South America,-6.8699697,-75.0458515,1995,428000000.0
153,Philippines,PHL,Asia,12.7503486,122.7312101,1995,551000000.0
156,Poland,POL,Europe,52.215933,19.134422,1995,5865000000.0
157,Puerto Rico,PRI,North America,18.2214149,-66.41328179513847,1995,1155000000.0
159,Portugal,PRT,Europe,40.0332629,-7.8896263,1995,2539000000.0
160,Paraguay,PRY,South America,-23.3165935,-58.1693445,1995,173000000.0
164,Romania,ROU,Europe,45.9852129,24.6859225,1995,749000000.0
166,Rwanda,RWA,Africa,-1.9646631,30.0644358,1995,13000000.0
168,Sudan,SDN,Africa,14.5844444,29.4917691,1995,43000000.0
169,Senegal,SEN,Africa,14.4750607,-14.4529612,1995,154000000.0
170,Singapore,SGP,Asia,1.357107,103.8194992,1995,4663000000.0
171,Solomon Islands,SLB,Oceania,-8.7053941,159.1070693851845,1995,17399999.62
172,Sierra Leone,SLE,Africa,8.6400349,-11.8400269,1995,50500000.0
173,El Salvador,SLV,North America,13.8000382,-88.9140683,1995,99000000.0
179,Suriname,SUR,South America,4.1413025,-56.0771187,1995,27000000.0
180,Slovak Republic,SVK,Europe,48.7411522,19.4528646,1995,338000000.0
181,Slovenia,SVN,Europe,46.149034549999996,14.626325753340627,1995,606000000.0
182,Sweden,SWE,Europe,59.6749712,14.5208584,1995,6816000000.0
183,Eswatini,SWZ,Africa,-26.5624806,31.3991317,1995,45000000.0
185,Seychelles,SYC,Africa,-4.6574977,55.4540146,1995,34000000.0
187,Turks and Caicos Islands,TCA,North America,21.7214683,-71.6201783,1995,153000000.0
188,Chad,TCD,Africa,15.6134137,19.0156172,1995,38000000.0
189,Togo,TGO,Africa,8.7800265,1.0199765,1995,40000000.0
190,Thailand,THA,Asia,14.8971921,100.83273,1995,4791000000.0
195,Trinidad and Tobago,TTO,North America,10.8677845,-60.9821067,1995,91000000.0
196,Tunisia,TUN,Africa,33.8439408,9.400138,1995,294000000.0
202,Uruguay,URY,South America,-32.8755548,-56.0201525,1995,332000000.0
203,United States,USA,North America,39.7837304,-100.445882,1995,61042000000.0
206,Venezuela,VEN,South America,8.0018709,-66.1109318,1995,1852000000.0
207,British Virgin Islands,VGB,North America,18.4024395,-64.5661642,1995,40000000.0
210,Vanuatu,VUT,Oceania,-16.5255069,168.1069154,1995,10000000.0
211,Samoa,WSM,Oceania,-13.7693895,-172.12005,1995,6800000.191
214,South Africa,ZAF,Africa,-28.8166236,24.991639,1995,2414000000.0
216,Zimbabwe,ZWE,Africa,-18.4554963,29.7468414,1995,106000000.0
217,Aruba,ABW,North America,12.4902998,-69.9609842,1996,128000000.0
219,Angola,AGO,Africa,-11.8775768,17.5691241,1996,110000000.0
220,Albania,ALB,Europe,41.000028,19.9999619,1996,25000000.0
223,Argentina,ARG,South America,-34.9964963,-64.9672817,1996,4449000000.0
224,Armenia,ARM,Asia,40.7696272,44.6736646,1996,26000000.0
227,Australia,AUS,Oceania,-24.7761086,134.755,1996,8545000000.0
228,Austria,AUT,Europe,47.2,13.2,1996,11777000000.0
229,Azerbaijan,AZE,Asia,40.3936294,47.7872508,1996,115000000.0
232,Benin,BEN,Africa,9.5293472,2.2584408,1996,51000000.0
234,Bangladesh,BGD,Asia,23.5031022,90.00386523825051,1996,251000000.0
235,Bulgaria,BGR,Europe,42.6073975,25.4856617,1996,314000000.0
236,Bahrain,BHR,Asia,26.1551249,50.5344606,1996,298000000.0
237,"Bahamas, The",BHS,North America,24.7736546,-78.0000547,1996,279000000.0
239,Belarus,BLR,Europe,53.4250605,27.6971358,1996,142000000.0
240,Belize,BLZ,North America,16.8259793,-88.7600927,1996,38000000.0
242,Bolivia,BOL,South America,-17.0568696,-64.9912286,1996,87000000.0
243,Brazil,BRA,South America,-10.3333333,-53.2,1996,4988000000.0
244,Barbados,BRB,North America,13.1500331,-59.5250305,1996,114000000.0
247,Botswana,BWA,Africa,-23.1681782,24.5928742,1996,92000000.0
248,Central African Republic,CAF,Africa,7.0323598,19.9981227,1996,44000000.0
249,Canada,CAN,North America,61.0666922,-107.991707,1996,13815000000.0
250,Switzerland,CHE,Europe,46.7985624,8.2319736,1996,9798000000.0
252,Chile,CHL,South America,-31.7613365,-71.3187697,1996,977000000.0
254,Cote d'Ivoire,CIV,Africa,7.9897371,-5.5679458,1996,347000000.0
255,Cameroon,CMR,Africa,4.6125522,13.1535811,1996,155000000.0
257,"Congo, (Brazzaville)",COG,Africa,-4.2694407,15.2712256,1996,86000000.0
