,Country Name,Country Code,Latitude,Longitude,Year,Number of Arrivals
0,Aruba,ABW,12.4902998,-69.9609842,1995,912000.0
2,Africa Western and Central,AFW,5.2670468,28.7924213,1995,2670705.934
3,Angola,AGO,-11.8775768,17.5691241,1995,9000.0
4,Albania,ALB,41.000028,19.9999619,1995,304000.0
6,United Arab Emirates,ARE,24.0002488,53.9994829,1995,2315000.0
7,Argentina,ARG,-34.9964963,-64.9672817,1995,2289000.0
8,Armenia,ARM,40.7696272,44.6736646,1995,12000.0
10,Antigua and Barbuda,ATG,17.2234721,-61.9554608,1995,447000.0
11,Australia,AUS,-24.7761086,134.755,1995,3726000.0
12,Austria,AUT,47.2,13.2,1995,17173000.0
13,Azerbaijan,AZE,40.3936294,47.7872508,1995,93000.0
14,Burundi,BDI,-3.4264997,29.932395,1995,34000.0
15,Belgium,BEL,50.6402809,4.6667145,1995,5560000.0
16,Benin,BEN,9.5293472,2.2584408,1995,580000.0
17,Burkina Faso,BFA,12.0753083,-1.6880314,1995,124000.0
18,Bangladesh,BGD,23.5031022,90.00386523825051,1995,156000.0
19,Bulgaria,BGR,42.6073975,25.4856617,1995,8005000.0
20,Bahrain,BHR,26.1551249,50.5344606,1995,2311000.0
21,"Bahamas, The",BHS,24.7736546,-78.0000547,1995,3239000.0
24,Belize,BLZ,16.8259793,-88.7600927,1995,342000.0
25,Bermuda,BMU,32.3018217,-64.7603583,1995,557000.0
26,Bolivia,BOL,-17.0568696,-64.9912286,1995,284000.0
27,Brazil,BRA,-10.3333333,-53.2,1995,1991000.0
28,Barbados,BRB,13.1500331,-59.5250305,1995,927000.0
30,Bhutan,BTN,27.549511,90.5119273,1995,4800.000191
31,Botswana,BWA,-23.1681782,24.5928742,1995,636000.0
32,Central African Republic,CAF,7.0323598,19.9981227,1995,26000.0
33,Canada,CAN,61.0666922,-107.991707,1995,41657000.0
34,Switzerland,CHE,46.7985624,8.2319736,1995,6946000.0
37,China,CHN,35.000074,104.999927,1995,46387000.0
38,Cote d'Ivoire,CIV,7.9897371,-5.5679458,1995,188000.0
40,Congo (the Democratic Republic of the),COD,-2.9814344,23.8222636,1995,35000.0
42,Colombia,COL,4.099917,-72.9088133,1995,1433000.0
43,Comoros,COM,-12.2045176,44.2832964,1995,23000.0
44,Cabo Verde,CPV,16.0000552,-24.0083947,1995,28000.0
45,Costa Rica,CRI,10.2735633,-84.0739102,1995,924000.0
46,Cuba,CUB,23.0131338,-80.8328748,1995,745000.0
47,Curacao,CUW,12.1176488,-68.9309263,1995,396000.0
48,Cayman Islands,CYM,19.703182249999998,-79.9174627243246,1995,1044000.0
49,Cyprus,CYP,34.9823018,33.1451285,1995,2253000.0
51,Germany,DEU,51.0834196,10.4234469,1995,14847000.0
52,Djibouti,DJI,11.8145966,42.8453061,1995,21000.0
53,Dominica,DMA,19.0974031,-70.3028026,1995,203000.0
55,Dominican Republic,DOM,19.0974031,-70.3028026,1995,1806000.0
56,Algeria,DZA,28.0000272,2.9999825,1995,520000.0
57,Ecuador,ECU,-1.3397668,-79.3666965,1995,440000.0
58,Egypt,EGY,26.2540493,29.2675469,1995,3133000.0
59,Eritrea,ERI,15.9500319,37.9999668,1995,315000.0
60,Spain,ESP,39.3260685,-4.8379791,1995,52460000.0
61,Estonia,EST,58.7523778,25.3319078,1995,2111000.0
62,Ethiopia,ETH,10.2116702,38.6521203,1995,103000.0
63,Finland,FIN,63.2467777,25.9209164,1995,1779000.0
64,Fiji,FJI,-18.1239696,179.0122737,1995,476000.0
68,Gabon,GAB,-0.8999695,11.6899699,1995,203000.0
69,United Kingdom,GBR,54.7023545,-3.2765753,1995,23537000.0
70,Georgia,GEO,32.3293809,-83.1137366,1995,85000.0
71,Ghana,GHA,8.0300284,-1.0800271,1995,286000.0
74,"Gambia, The",GMB,13.470062,-15.4900464,1995,45000.0
77,Greece,GRC,38.9953683,21.9877132,1995,10712000.0
78,Grenada,GRD,12.1360374,-61.6904045,1995,369000.0
80,Guatemala,GTM,15.6356088,-89.8988087,1995,563000.0
81,Guam,GUM,13.450125700000001,144.75755102972062,1995,1362000.0
82,Guyana,GUY,4.8417097,-58.6416891,1995,106000.0
83,"Hong Kong SAR, China",HKG,22.350627,114.1849161,1995,10200000.0
85,Croatia,HRV,45.5643442,17.0118954,1995,16100000.0
86,Haiti,HTI,19.1399952,-72.3570972,1995,370000.0
87,Hungary,HUN,47.1817585,19.5060937,1995,39240000.0
88,Indonesia,IDN,-2.4833826,117.8902853,1995,4324000.0
90,India,IND,22.3511148,78.6677428,1995,2124000.0
91,Ireland,IRL,52.865196,-7.9794599,1995,4818000.0
92,Iran,IRN,32.6475314,54.5643516,1995,452000.0
93,Iraq,IRQ,33.0955793,44.1749775,1995,61000.0
94,Iceland,ISL,64.9841821,-18.1059013,1995,211000.0
95,Israel,ISR,31.5313113,34.8667654,1995,2530000.0
96,Italy,ITA,42.6384261,12.674297,1995,55706000.0
97,Jamaica,JAM,18.1850507,-77.3947693,1995,1752000.0
98,Jordan,JOR,31.1667049,36.941628,1995,3277000.0
99,Japan,JPN,36.5748441,139.2394179,1995,3345000.0
101,Kenya,KEN,1.4419683,38.4313975,1995,974000.0
103,Cambodia,KHM,13.5066394,104.869423,1995,220000.0
105,St. Kitts and Nevis,KNA,17.250512,-62.6725973,1995,203000.0
106,Korea,KOR,37.9528488,126.73311710879327,1995,3753000.0
107,Kuwait,KWT,29.2733964,47.4979476,1995,1443000.0
108,Lao PDR,LAO,17.967789,102.6162108,1995,346000.0
109,Lebanon,LBN,33.8750629,35.843409,1995,450000.0
111,Libya,LBY,26.8234472,18.1236723,1995,1832000.0
112,St. Lucia,LCA,13.8250489,-60.975036,1995,407000.0
113,Liechtenstein,LIE,47.1416307,9.5531527,1995,59000.0
